1.12.0.0/14,18245,110100
1.24.0.0/13,4837,150000
1.48.0.0/15,4134,520000
1.51.0.0/16,4538,370110
1.56.0.0/16,4837,230000
1.57.0.0/16,4837,230210
1.58.0.0/16,4837,230110
1.59.0.0/16,4837,230000
1.60.0.0/17,4837,230000
1.60.128.0/20,4837,230000
1.60.144.0/22,4837,230000
1.60.148.0/23,4837,230000
1.60.150.0/23,4837,230710
1.60.152.0/22,4837,230710
1.60.156.0/23,4837,230710
1.60.158.0/24,4837,230710
1.60.159.0/24,4837,230000
1.60.160.0/19,4837,230000
1.60.192.0/18,4837,230000
1.61.0.0/16,4837,230000
1.62.0.0/15,4837,230000
1.68.0.0/14,4134,140000
1.80.0.0/15,4134,610000
1.82.0.0/15,4134,610110
1.84.0.0/16,4134,610000
1.85.0.0/16,4134,610110
1.86.0.0/16,4134,610000
1.87.0.0/16,4134,610810
1.88.0.0/14,17429,110100
1.92.0.0/20,4134,110100
1.180.0.0/14,17923,150000
1.184.0.0/15,4538,440110
1.188.0.0/14,4837,230000
1.192.0.0/15,17785,410110
1.194.0.0/16,17785,410410
1.195.0.0/17,17785,411210
1.195.128.0/17,17785,410910
1.196.0.0/16,17785,410000
1.197.0.0/19,17785,411010
1.197.32.0/21,17785,411010
1.197.40.0/24,17785,411010
1.197.41.0/24,17785,411110
1.197.42.0/23,17785,411010
1.197.44.0/22,17785,411010
1.197.48.0/20,17785,411010
1.197.64.0/22,17785,411010
1.197.68.0/23,17785,411010
1.197.70.0/24,17785,411010
1.197.71.0/24,17785,411610
1.197.72.0/21,17785,411610
1.197.80.0/21,17785,411610
1.197.88.0/22,17785,411610
1.197.92.0/23,17785,411610
1.197.94.0/24,17785,411610
1.197.95.0/24,17785,411010
1.197.96.0/20,17785,411010
1.197.112.0/22,17785,411010
1.197.116.0/24,17785,411010
1.197.117.0/24,17785,411710
1.197.118.0/23,17785,411710
1.197.120.0/22,17785,411710
1.197.124.0/24,17785,411710
1.197.125.0/24,17785,411010
1.197.126.0/23,17785,411010
1.197.128.0/18,17785,411010
1.197.192.0/22,17785,411010
1.197.196.0/24,17785,411010
1.197.197.0/24,17785,419020
1.197.198.0/23,17785,411010
1.197.200.0/21,17785,411010
1.197.208.0/21,17785,411010
1.197.216.0/23,17785,411010
1.197.218.0/24,17785,411010
1.197.219.0/24,17785,410510
1.197.220.0/22,17785,411010
1.197.224.0/19,17785,411010
1.198.0.0/15,17785,410000
1.202.0.0/16,4847,110000
1.203.0.0/16,4134,110100
1.204.0.0/14,4134,520000
8.23.192.0/23,37958,990000
8.23.195.0/24,37958,990000
14.16.0.0/12,4134,440000
14.104.0.0/18,4134,500100
14.104.64.0/20,4134,500100
14.104.80.0/21,4134,500100
14.104.88.0/22,4134,500100
14.104.92.0/23,4134,500100
14.104.94.0/24,4134,500200
14.104.95.0/24,4134,500100
